"Date","Time","Open","High","Low","Close","Vol","OI"
03/01/2012,23:00,15.59,16.24,15.50,16.11,36906520,0
03/02/2012,23:00,16.07,16.83,15.94,16.44,40670371,0
03/05/2012,23:00,16.39,16.65,15.82,15.83,27614125,0
03/06/2012,23:00,15.64,15.65,15.14,15.30,32221112,0
03/07/2012,23:00,15.92,15.92,14.65,15.03,76838167,0
03/08/2012,23:00,15.14,15.49,14.86,15.44,45752525,0
03/09/2012,23:00,15.29,15.75,15.09,15.59,37166997,0
03/12/2012,23:00,15.39,15.82,15.08,15.17,34606369,0
03/13/2012,23:00,15.41,15.61,15.02,15.19,30746723,0
03/14/2012,23:00,15.12,15.14,14.70,15.04,36224706,0
03/15/2012,23:00,15.05,15.81,15.00,15.74,40889142,0
03/16/2012,23:00,15.75,15.96,15.37,15.71,37201465,0
03/19/2012,23:00,15.64,16.43,15.54,16.33,37108316,0
03/20/2012,23:00,16.27,16.68,16.16,16.43,31515736,0
03/21/2012,23:00,16.57,17.27,16.52,17.16,47346880,0
03/22/2012,23:00,17.15,17.64,16.84,16.96,42773451,0
03/23/2012,23:00,17.06,17.31,16.76,17.17,37751518,0
03/26/2012,23:00,17.37,17.46,17.02,17.43,32443887,0
03/27/2012,23:00,17.45,17.64,17.22,17.24,24416714,0
03/28/2012,23:00,17.18,17.29,16.91,16.97,22899436,0
03/29/2012,23:00,16.85,16.94,16.14,16.44,32638529,0
03/30/2012,23:00,16.50,16.76,16.31,16.43,29272180,0
04/02/2012,23:00,16.40,16.40,16.01,16.28,26652647,0
04/03/2012,23:00,15.83,16.32,15.68,16.14,46012883,0
04/04/2012,23:00,15.95,16.08,15.70,15.75,20777071,0
04/05/2012,23:00,15.71,15.94,15.62,15.79,22809451,0
04/09/2012,23:00,15.54,15.67,15.23,15.24,22659560,0
04/10/2012,23:00,15.33,15.40,14.54,14.56,35114359,0
04/11/2012,23:00,14.75,14.82,14.07,14.26,52332322,0
04/12/2012,23:00,14.47,14.99,14.19,14.89,33903611,0
04/13/2012,23:00,14.99,15.21,14.62,14.88,27703564,0
04/16/2012,23:00,14.94,15.00,14.34,14.45,26744571,0
04/17/2012,23:00,14.53,15.38,14.53,15.29,31131821,0
04/18/2012,23:00,15.21,15.53,15.18,15.28,23514169,0
04/19/2012,23:00,15.01,15.67,14.90,15.30,25097870,0
04/20/2012,23:00,15.36,15.45,15.10,15.16,18293254,0
04/23/2012,23:00,14.98,15.00,14.54,14.55,84273966,0
04/24/2012,23:00,12.36,12.86,12.33,12.53,117448485,0
04/25/2012,23:00,12.66,12.66,11.65,12.34,83460181,0
04/26/2012,23:00,12.23,12.55,11.97,12.15,55986469,0
04/27/2012,23:00,12.24,12.27,11.86,11.96,36061823,0
04/30/2012,23:00,11.80,11.84,11.39,11.45,52691786,0
05/01/2012,23:00,11.47,11.81,11.29,11.62,33002557,0
05/02/2012,23:00,11.53,11.85,11.45,11.75,27386331,0
05/03/2012,23:00,11.69,11.74,10.79,10.85,53021808,0
05/04/2012,23:00,10.83,10.91,10.30,10.45,63677558,0
05/07/2012,23:00,10.36,10.80,10.33,10.49,28726299,0
05/08/2012,23:00,10.44,10.47,10.08,10.40,27244504,0
05/09/2012,23:00,10.30,10.70,10.19,10.62,26137895,0
05/10/2012,23:00,10.69,10.71,10.30,10.35,26424139,0
05/11/2012,23:00,10.41,11.20,10.36,11.05,62260464,0
05/14/2012,23:00,11.02,11.24,10.80,10.99,37892253,0
05/15/2012,23:00,11.11,11.33,11.01,11.07,31329172,0
05/16/2012,23:00,11.08,11.21,10.52,10.60,36717401,0
05/17/2012,23:00,10.61,10.63,10.27,10.28,23787659,0
05/18/2012,23:00,10.33,10.39,9.87,9.99,29424199,0
05/21/2012,23:00,9.98,10.31,9.65,10.25,25149999,0
05/22/2012,23:00,10.26,10.34,9.61,9.67,40053286,0
05/23/2012,23:00,9.64,10.31,9.60,10.27,44137737,0
05/24/2012,23:00,10.22,10.24,9.93,10.04,20745613,0
05/25/2012,23:00,10.09,10.50,9.98,10.03,33387620,0
05/29/2012,23:00,10.15,10.16,9.74,9.92,32014052,0
05/30/2012,23:00,9.78,9.86,9.57,9.62,32924437,0
05/31/2012,23:00,9.53,9.68,8.91,9.06,53846982,0
06/01/2012,23:00,8.71,9.10,8.67,8.99,35596708,0
06/04/2012,23:00,9.04,9.32,8.91,9.29,35297038,0
06/05/2012,23:00,9.29,9.48,9.18,9.26,24070158,0
06/06/2012,23:00,9.38,9.77,9.31,9.41,30689512,0
06/07/2012,23:00,9.51,9.56,9.20,9.23,21050134,0
06/08/2012,23:00,9.20,9.45,9.10,9.38,22016946,0
06/11/2012,23:00,9.48,9.51,9.00,9.00,22956080,0
06/12/2012,23:00,9.04,9.19,8.91,9.00,20799786,0
06/13/2012,23:00,8.94,9.21,8.88,8.98,17937619,0
06/14/2012,23:00,8.97,9.02,8.72,8.95,26168576,0
06/15/2012,23:00,9.04,9.42,8.96,9.40,33069505,0
06/18/2012,23:00,9.29,9.56,9.26,9.53,23015118,0
06/19/2012,23:00,9.56,10.07,9.51,9.98,27708604,0
06/20/2012,23:00,9.93,9.94,9.66,9.74,26650442,0
06/21/2012,23:00,9.75,9.78,9.39,9.41,17695419,0
06/22/2012,23:00,9.46,9.75,9.39,9.69,18074119,0
06/25/2012,23:00,9.69,9.93,9.49,9.58,30751035,0
06/26/2012,23:00,9.60,9.67,9.48,9.54,15630062,0
06/27/2012,23:00,9.58,9.61,9.37,9.50,15393392,0
06/28/2012,23:00,9.44,9.72,9.40,9.62,15151934,0
06/29/2012,23:00,9.76,9.82,9.55,9.78,19992126,0
07/02/2012,23:00,9.82,9.84,9.61,9.69,13003228,0
07/03/2012,23:00,9.78,10.40,9.67,10.30,24640357,0
07/05/2012,23:00,10.62,11.84,10.61,11.67,104497764,0
07/06/2012,23:00,11.96,12.20,11.46,11.70,85301685,0
07/09/2012,23:00,11.85,12.03,11.45,11.86,43278900,0
07/10/2012,23:00,11.96,11.97,11.36,11.46,35250334,0
07/11/2012,23:00,11.44,12.12,11.41,11.66,43049559,0
07/12/2012,23:00,11.65,12.21,11.50,12.14,41493788,0
07/13/2012,23:00,12.25,12.38,11.99,12.13,39052650,0
07/16/2012,23:00,12.16,12.22,11.80,11.85,20950384,0
07/17/2012,23:00,11.89,11.93,11.52,11.68,27821885,0
07/18/2012,23:00,11.61,11.84,11.53,11.61,21581028,0
07/19/2012,23:00,11.71,12.12,11.65,11.87,29132775,0
07/20/2012,23:00,11.80,11.93,11.64,11.69,24373433,0
07/23/2012,23:00,11.53,11.60,11.21,11.42,30994586,0
07/24/2012,23:00,11.58,11.78,11.12,11.48,64699957,0
07/25/2012,23:00,9.17,9.54,8.46,8.61,173469989,0
07/26/2012,23:00,8.47,8.49,8.02,8.14,79781667,0
07/27/2012,23:00,8.19,8.47,8.14,8.42,38032855,0
07/30/2012,23:00,8.42,8.57,8.05,8.25,29941877,0
07/31/2012,23:00,8.21,8.33,8.09,8.12,17324272,0
08/01/2012,23:00,8.20,8.25,7.73,7.79,33846267,0
08/02/2012,23:00,7.75,7.96,7.61,7.70,23947140,0
08/03/2012,23:00,7.84,7.93,7.54,7.70,37302104,0
08/06/2012,23:00,7.79,8.17,7.73,8.11,28530803,0
08/07/2012,23:00,8.14,8.50,8.08,8.27,30784117,0
08/08/2012,23:00,8.22,8.41,8.17,8.26,18230345,0
08/09/2012,23:00,8.23,8.35,8.18,8.27,16497873,0
08/10/2012,23:00,8.24,8.65,8.13,8.56,35055818,0
08/13/2012,23:00,8.75,8.75,8.36,8.56,33334350,0
08/14/2012,23:00,8.66,9.01,8.57,8.82,48125371,0
08/15/2012,23:00,8.86,9.10,8.83,9.04,30847810,0
08/16/2012,23:00,9.07,9.23,8.97,9.19,17640413,0
08/17/2012,23:00,9.27,9.36,9.07,9.10,22418914,0
08/20/2012,23:00,9.09,9.34,8.88,9.18,26668194,0
08/21/2012,23:00,9.31,9.52,9.24,9.37,23370613,0
08/22/2012,23:00,9.30,9.49,9.26,9.34,18036900,0
08/23/2012,23:00,9.43,9.49,9.08,9.15,32590236,0
08/24/2012,23:00,9.01,9.11,8.84,9.02,26165559,0
08/27/2012,23:00,9.05,9.14,8.89,8.91,18047407,0
08/28/2012,23:00,8.89,9.08,8.88,8.99,15858850,0
08/29/2012,23:00,9.01,9.12,8.94,9.06,15662640,0
08/30/2012,23:00,9.02,9.05,8.60,8.64,18684526,0
08/31/2012,23:00,8.76,8.79,8.44,8.53,29574139,0
09/04/2012,23:00,8.29,8.29,7.59,7.99,87421803,0
09/05/2012,23:00,7.94,7.95,7.76,7.85,38594948,0
09/06/2012,23:00,7.94,8.11,7.74,8.09,37301432,0
09/07/2012,23:00,8.10,8.26,7.98,8.09,29623321,0
09/10/2012,23:00,8.05,8.15,7.94,7.99,24898706,0
09/11/2012,23:00,7.99,8.20,7.87,8.17,33050318,0
09/12/2012,23:00,8.21,8.36,8.08,8.17,22108023,0
09/13/2012,23:00,8.12,8.31,8.01,8.29,24505397,0
09/14/2012,23:00,8.36,8.77,8.33,8.65,33074384,0
09/17/2012,23:00,8.43,8.43,8.11,8.15,36306039,0
09/18/2012,23:00,8.18,8.33,7.97,8.01,30312674,0
09/19/2012,23:00,8.11,8.27,7.96,8.15,35349916,0
09/20/2012,23:00,8.06,8.40,8.06,8.39,37234176,0
09/21/2012,23:00,8.49,8.53,8.20,8.26,30075941,0
09/24/2012,23:00,8.12,8.26,8.04,8.06,23667000,0
09/25/2012,23:00,8.11,8.14,7.67,7.69,41867987,0
09/26/2012,23:00,7.71,7.99,7.58,7.88,36636593,0
09/27/2012,23:00,7.98,8.01,7.74,7.94,21362698,0
09/28/2012,23:00,7.86,7.97,7.75,7.78,15941156,0
10/01/2012,23:00,7.80,8.09,7.76,8.01,30765728,0
10/02/2012,23:00,8.06,8.18,7.90,8.07,21602553,0
10/03/2012,23:00,8.34,8.95,8.32,8.94,76064149,0
10/04/2012,23:00,8.95,9.61,8.94,9.52,91616175,0
10/05/2012,23:00,9.58,9.74,9.30,9.51,59179344,0
10/08/2012,23:00,10.20,10.60,10.02,10.50,92337945,0
10/09/2012,23:00,9.84,9.93,9.34,9.36,82180035,0
10/10/2012,23:00,9.43,9.70,9.30,9.36,38783857,0
10/11/2012,23:00,9.56,9.59,9.32,9.43,22029357,0
10/12/2012,23:00,9.40,9.51,9.11,9.19,20731165,0
10/15/2012,23:00,9.31,9.31,9.06,9.25,20782874,0
10/16/2012,23:00,9.27,9.46,9.11,9.44,29317792,0
10/17/2012,23:00,9.43,9.83,9.38,9.79,26486334,0
10/18/2012,23:00,9.78,9.98,9.56,9.62,26803623,0
10/19/2012,23:00,9.60,9.64,9.18,9.28,22892464,0
10/22/2012,23:00,9.22,9.96,9.18,9.70,45693844,0
10/23/2012,23:00,9.61,9.88,9.44,9.75,63498029,0
10/24/2012,23:00,8.27,8.71,8.20,8.59,100076802,0
10/25/2012,23:00,8.58,8.81,8.56,8.79,33081118,0
10/26/2012,23:00,8.79,10.03,8.64,9.94,103433393,0
10/31/2012,23:00,9.49,12.14,9.36,11.32,107308404,0
11/01/2012,23:00,11.12,11.38,10.66,11.10,62688507,0
11/02/2012,23:00,11.04,11.41,10.85,10.99,29650110,0
11/05/2012,23:00,10.65,11.28,10.64,11.18,29044477,0
11/06/2012,23:00,11.01,11.42,10.82,10.91,39121166,0
11/07/2012,23:00,10.92,11.32,10.92,11.10,31117968,0
11/08/2012,23:00,11.16,11.48,10.83,10.85,33427093,0
11/09/2012,23:00,10.90,11.27,10.87,11.13,23317028,0
11/12/2012,23:00,11.29,11.47,11.14,11.17,18369169,0
11/13/2012,23:00,11.12,11.56,11.05,11.37,27173580,0
11/14/2012,23:00,11.43,11.62,11.25,11.40,26913803,0
11/15/2012,23:00,11.44,11.70,11.36,11.64,17403414,0
11/16/2012,23:00,11.61,11.87,11.47,11.56,32171699,0
11/19/2012,23:00,11.72,11.86,11.45,11.62,23278234,0
11/20/2012,23:00,11.64,11.96,11.59,11.77,15340430,0
11/21/2012,23:00,11.79,12.08,11.79,11.86,10900197,0
11/23/2012,23:00,11.92,11.96,11.74,11.85,8369284,0
11/26/2012,23:00,11.80,11.84,11.44,11.72,13499920,0
11/27/2012,23:00,11.72,11.93,11.65,11.87,15543066,0
11/28/2012,23:00,11.82,11.94,11.69,11.75,14514899,0
11/29/2012,23:00,11.77,11.83,11.54,11.63,11475268,0
11/30/2012,23:00,11.50,11.67,11.33,11.67,15002883,0
12/03/2012,23:00,11.69,11.71,10.79,10.86,29234534,0
12/04/2012,23:00,10.79,12.57,10.64,12.38,101802379,0
12/05/2012,23:00,12.37,12.51,11.85,11.91,59371235,0
12/06/2012,23:00,11.74,12.65,11.67,12.31,38143966,0
12/07/2012,23:00,12.61,12.83,12.18,12.28,34785926,0
12/10/2012,23:00,12.29,12.43,12.07,12.11,14326956,0
12/11/2012,23:00,12.19,12.46,12.06,12.30,16039058,0
12/12/2012,23:00,12.32,13.31,12.28,12.96,54945926,0
12/13/2012,23:00,12.98,13.33,12.84,13.22,28870247,0
12/14/2012,23:00,13.24,13.53,13.14,13.33,27707771,0
12/17/2012,23:00,13.28,13.57,13.16,13.53,21665882,0
12/18/2012,23:00,13.57,13.94,13.46,13.66,29351588,0
12/19/2012,23:00,13.80,13.97,13.35,13.43,30684871,0
12/20/2012,23:00,13.48,13.50,13.24,13.36,16642920,0
12/21/2012,23:00,13.15,13.27,13.02,13.05,28438942,0
12/24/2012,23:00,13.08,13.12,12.76,12.89,7179256,0
12/26/2012,23:00,12.89,13.27,12.77,12.95,15171576,0
12/27/2012,23:00,12.94,13.06,12.65,12.93,14899318,0
12/28/2012,23:00,12.83,12.94,12.70,12.76,11130196,0
12/31/2012,23:00,12.77,13.36,12.72,13.23,18078263,0
01/02/2013,23:00,13.60,13.69,12.96,13.14,19492662,0
01/03/2013,23:00,13.14,13.99,13.08,13.80,27932765,0
01/04/2013,23:00,13.79,13.96,13.65,13.71,17769297,0
01/07/2013,23:00,13.77,14.54,13.73,14.17,45569153,0
01/08/2013,23:00,14.29,14.43,13.83,13.88,24725092,0
01/09/2013,23:00,13.87,13.99,13.51,13.70,20225779,0
01/10/2013,23:00,13.80,14.27,13.67,14.00,26123727,0
01/11/2013,23:00,14.03,14.56,14.00,14.47,29854412,0
01/14/2013,23:00,14.43,14.93,14.37,14.78,23477741,0
01/15/2013,23:00,14.72,14.91,14.44,14.53,17075205,0
01/16/2013,23:00,14.55,14.61,13.82,13.93,28049553,0
01/17/2013,23:00,14.01,14.09,13.68,13.96,16225853,0
01/18/2013,23:00,14.34,14.56,14.10,14.17,36011087,0
01/22/2013,23:00,14.24,14.24,13.80,13.97,22781409,0
01/23/2013,23:00,13.88,14.83,13.86,14.75,74238528,0
01/24/2013,23:00,20.57,21.31,19.95,20.98,118805414,0
01/25/2013,23:00,20.81,24.67,20.80,24.22,191445716,0
01/28/2013,23:00,24.64,25.32,22.97,23.16,109159715,0
01/29/2013,23:00,22.59,24.27,22.38,24.16,59608248,0
01/30/2013,23:00,24.78,25.07,23.24,23.96,48089636,0
01/31/2013,23:00,23.87,24.14,22.90,23.61,35632387,0
02/01/2013,23:00,24.29,24.71,23.41,23.54,50410031,0
02/04/2013,23:00,23.25,25.02,23.25,24.96,50968813,0
02/05/2013,23:00,24.63,25.41,24.43,24.91,57090782,0
02/06/2013,23:00,25.00,26.48,24.94,26.34,67236015,0
02/07/2013,23:00,26.54,26.98,25.51,25.99,53106494,0
02/08/2013,23:00,25.96,26.28,25.72,25.85,25674915,0
02/11/2013,23:00,25.57,26.01,24.97,25.41,29364405,0
02/12/2013,23:00,25.81,26.22,25.10,25.42,34403460,0
02/13/2013,23:00,25.84,26.63,25.67,26.61,40928818,0
02/14/2013,23:00,26.76,27.12,26.38,26.77,31995831,0
02/15/2013,23:00,26.94,27.14,26.61,27.07,26664057,0
02/19/2013,23:00,27.32,28.17,27.16,28.06,34152937,0
02/20/2013,23:00,28.23,28.23,26.64,26.73,35027622,0
02/21/2013,23:00,26.57,27.46,26.07,26.74,36893647,0
02/22/2013,23:00,26.25,26.26,25.49,25.69,38970603,0
02/25/2013,23:00,25.86,26.73,25.06,25.62,52199994,0
02/26/2013,23:00,25.80,26.46,25.09,26.30,33895526,0
02/27/2013,23:00,26.23,26.57,25.79,26.33,22646078,0
02/28/2013,23:00,26.29,27.45,26.22,26.87,34302506,0
03/01/2013,23:00,26.73,27.19,26.60,27.05,21452620,0
03/04/2013,23:00,26.95,27.15,25.24,25.89,47845098,0
03/05/2013,23:00,26.38,26.47,25.44,25.96,32352691,0
03/06/2013,23:00,26.02,26.42,25.65,26.13,17460107,0
03/07/2013,23:00,25.71,26.07,25.17,25.94,28715267,0
03/08/2013,23:00,26.06,26.55,25.82,26.39,23523045,0
03/11/2013,23:00,26.29,26.36,25.57,25.78,21023037,0
03/12/2013,23:00,25.62,26.31,25.61,26.02,21160972,0
03/13/2013,23:00,26.77,27.88,26.68,27.48,53898040,0
03/14/2013,23:00,27.53,27.53,26.72,26.91,28483287,0
03/15/2013,23:00,27.04,27.14,26.36,26.41,20673590,0
03/18/2013,23:00,25.91,26.68,25.79,26.51,18083310,0
03/19/2013,23:00,26.57,26.68,25.61,25.91,19881974,0
03/20/2013,23:00,26.09,26.26,25.78,26.15,11139660,0
03/21/2013,23:00,26.06,26.77,26.00,26.00,18807229,0
03/22/2013,23:00,26.16,26.27,25.64,25.90,14207872,0
03/25/2013,23:00,26.06,26.41,25.68,25.83,15032682,0
03/26/2013,23:00,26.29,27.52,26.23,27.23,46825380,0
03/27/2013,23:00,27.09,28.15,26.90,27.18,40485676,0
03/28/2013,23:00,27.25,27.56,26.94,27.04,19595457,0
04/01/2013,23:00,27.28,27.36,25.92,26.06,22966895,0
04/02/2013,23:00,26.27,26.45,25.16,25.24,32292008,0
04/03/2013,23:00,25.29,25.48,23.47,24.25,75401921,0
04/04/2013,23:00,23.91,24.30,23.40,23.81,34464934,0
04/05/2013,23:00,23.36,24.36,23.22,23.52,32517051,0
04/08/2013,23:00,23.69,23.76,22.71,23.29,31758713,0
04/09/2013,23:00,23.36,24.48,23.15,24.19,34083000,0
04/10/2013,23:00,24.00,24.21,23.56,23.72,29731093,0
04/11/2013,23:00,24.12,24.77,24.12,24.72,33055813,0
04/12/2013,23:00,25.28,25.38,24.46,24.74,37817283,0
04/15/2013,23:00,25.08,26.05,24.97,25.21,46551820,0
04/16/2013,23:00,25.00,25.39,24.61,25.12,29733242,0
04/17/2013,23:00,24.91,25.34,24.04,24.19,27555073,0
04/18/2013,23:00,24.43,24.56,23.11,23.40,23130744,0
04/19/2013,23:00,23.64,24.17,23.29,23.34,20166342,0
04/22/2013,23:00,23.67,25.21,23.67,24.91,84870016,0
04/23/2013,23:00,30.80,31.34,29.93,31.00,114860459,0
04/24/2013,23:00,31.09,32.04,30.46,30.96,46927909,0
04/25/2013,23:00,31.00,31.26,30.47,30.54,29281168,0
04/26/2013,23:00,31.00,31.02,30.36,30.79,21803362,0
04/29/2013,23:00,30.94,31.10,30.29,30.72,20789748,0
04/30/2013,23:00,30.66,31.39,30.61,30.87,25084255,0
05/01/2013,23:00,30.85,31.06,30.24,30.42,18372095,0
05/02/2013,23:00,30.46,30.78,30.03,30.64,18334449,0
05/03/2013,23:00,30.83,31.18,30.39,30.49,15433593,0
05/06/2013,23:00,29.95,30.35,29.15,30.10,31738812,0
05/07/2013,23:00,29.83,30.07,29.37,29.46,17097185,0
05/08/2013,23:00,29.28,30.06,29.22,29.80,17623928,0
05/09/2013,23:00,29.72,31.27,29.50,30.92,36119461,0
05/10/2013,23:00,30.92,31.39,30.65,31.10,18862879,0
05/13/2013,23:00,31.02,32.81,31.02,32.77,41392743,0
05/14/2013,23:00,33.14,33.80,32.97,33.42,38553956,0
05/15/2013,23:00,34.21,35.06,33.98,34.77,36058498,0
05/16/2013,23:00,35.28,35.55,33.60,33.86,28061894,0
05/17/2013,23:00,34.08,34.68,33.71,34.14,20146525,0
05/20/2013,23:00,34.06,34.52,33.82,34.22,14771645,0
05/21/2013,23:00,34.29,34.41,33.57,33.87,11521573,0
05/22/2013,23:00,33.49,34.03,32.38,32.65,21791427,0
05/23/2013,23:00,32.24,32.60,31.65,32.31,16210523,0
05/24/2013,23:00,32.18,32.71,32.07,32.68,11811807,0
05/28/2013,23:00,33.11,33.71,30.43,30.60,39524912,0
05/29/2013,23:00,30.65,31.63,29.99,30.76,34120156,0
05/30/2013,23:00,30.86,31.86,30.22,31.81,24100580,0
05/31/2013,23:00,32.18,32.80,32.01,32.32,25439386,0
06/03/2013,23:00,32.44,32.50,31.08,31.71,21275394,0
06/04/2013,23:00,31.45,32.51,31.22,32.19,23014362,0
06/05/2013,23:00,31.88,32.57,31.20,31.92,33098037,0
06/06/2013,23:00,31.73,32.20,30.57,31.11,26078941,0
06/07/2013,23:00,31.23,31.55,30.81,31.46,15310029,0
06/10/2013,23:00,31.86,31.90,30.87,31.56,13817566,0
06/11/2013,23:00,31.12,31.47,30.54,30.64,14214326,0
06/12/2013,23:00,30.83,30.83,29.55,29.66,19113941,0
06/13/2013,23:00,29.71,30.79,29.39,30.77,18519606,0
06/14/2013,23:00,30.68,31.04,30.33,30.57,12497744,0
06/17/2013,23:00,32.22,32.93,31.96,32.75,35865284,0
06/18/2013,23:00,32.93,33.00,32.34,32.69,17485622,0
06/19/2013,23:00,32.57,33.70,32.52,33.19,22362025,0
06/20/2013,23:00,32.78,33.00,31.51,31.93,21129108,0
06/21/2013,23:00,32.15,32.34,30.60,30.99,23398179,0
06/24/2013,23:00,30.43,31.30,29.86,30.80,17906742,0
06/25/2013,23:00,30.28,30.50,29.65,30.41,20920060,0
06/26/2013,23:00,30.65,31.18,30.12,30.30,18839520,0
06/27/2013,23:00,30.42,30.96,29.94,30.71,18332594,0
06/28/2013,23:00,30.61,30.90,30.01,30.16,19581436,0
07/01/2013,23:00,30.52,32.19,30.29,32.04,24518284,0
07/02/2013,23:00,32.18,32.50,31.14,31.64,17730678,0
07/03/2013,23:00,31.73,32.00,31.28,31.56,8558690,0
07/05/2013,23:00,31.73,32.18,31.33,32.16,9958459,0
07/08/2013,23:00,32.43,33.61,32.22,33.30,24300010,0
07/09/2013,23:00,33.58,35.34,33.55,35.34,35549934,0
07/10/2013,23:00,35.13,35.27,34.17,34.83,22578024,0
07/11/2013,23:00,35.43,35.60,34.40,34.88,21154763,0
07/12/2013,23:00,35.12,36.78,35.11,36.75,34269746,0
07/15/2013,23:00,37.06,37.12,36.02,36.85,20614797,0
07/16/2013,23:00,36.76,38.05,36.67,37.21,33376273,0
07/17/2013,23:00,37.32,38.32,36.95,38.27,19535901,0
07/18/2013,23:00,38.62,38.62,37.71,38.06,20502538,0
07/19/2013,23:00,38.20,38.28,37.60,37.80,18129195,0
07/22/2013,23:00,38.04,38.39,36.73,37.42,47313574,0
07/23/2013,23:00,35.91,37.46,35.17,35.75,76884269,0
07/24/2013,23:00,35.67,36.04,34.31,34.47,33421535,0
07/25/2013,23:00,34.37,35.38,34.27,35.25,19642952,0
07/26/2013,23:00,34.95,35.28,34.40,35.19,17831842,0
07/29/2013,23:00,35.15,35.81,34.64,34.99,13218429,0
07/30/2013,23:00,35.06,35.42,34.54,34.82,10890306,0
07/31/2013,23:00,34.77,35.30,34.56,34.93,13125910,0
08/01/2013,23:00,35.28,35.71,34.94,35.59,14206626,0
08/02/2013,23:00,35.50,35.62,34.97,35.17,13926143,0
08/05/2013,23:00,34.84,36.27,34.48,36.26,22984878,0
08/06/2013,23:00,36.28,36.80,35.73,36.56,20422633,0
08/07/2013,23:00,36.34,36.78,35.52,35.60,16339498,0
08/08/2013,23:00,35.98,36.27,35.49,35.77,14818461,0
08/09/2013,23:00,35.71,36.24,35.69,36.11,12327525,0
08/12/2013,23:00,35.90,36.71,35.77,36.66,17811696,0
08/13/2013,23:00,36.95,37.46,36.18,37.03,21964313,0
08/14/2013,23:00,36.90,37.68,36.86,37.40,17402882,0
08/15/2013,23:00,37.00,37.21,35.91,36.20,16637824,0
08/16/2013,23:00,36.17,37.16,35.88,36.98,21357553,0
08/19/2013,23:00,36.86,37.64,36.82,37.11,15507583,0
08/20/2013,23:00,37.56,39.08,37.50,39.04,30140600,0
08/21/2013,23:00,39.00,39.24,38.21,38.62,21301826,0
08/22/2013,23:00,38.93,39.07,38.32,38.54,10028389,0
08/23/2013,23:00,38.58,39.77,38.43,39.77,22346387,0
08/26/2013,23:00,39.44,41.42,39.15,40.39,31017357,0
08/27/2013,23:00,39.88,40.84,39.21,39.43,23138325,0
08/28/2013,23:00,39.81,40.71,39.49,40.48,19377750,0
08/29/2013,23:00,40.58,41.46,40.55,41.12,19112100,0
08/30/2013,23:00,41.18,41.26,40.42,40.56,15158388,0
09/03/2013,23:00,41.06,41.53,40.65,41.29,19979456,0
09/04/2013,23:00,41.26,41.87,41.00,41.78,19743983,0
09/05/2013,23:00,42.40,42.70,42.06,42.16,19093025,0
09/06/2013,23:00,42.33,42.36,41.46,41.65,17710224,0
09/09/2013,23:00,41.82,42.19,41.47,42.02,13848709,0
09/10/2013,23:00,42.50,44.75,42.40,44.72,36681428,0
09/11/2013,23:00,44.82,44.88,43.41,44.04,29984920,0
09/12/2013,23:00,43.12,43.78,42.62,43.06,21961212,0
09/13/2013,23:00,43.14,43.71,42.74,43.66,15050770,0
09/16/2013,23:00,44.29,44.31,43.11,43.17,14105161,0
09/17/2013,23:00,43.15,43.32,42.53,42.79,18219208,0
09/18/2013,23:00,42.71,43.95,42.59,43.85,13747762,0
09/19/2013,23:00,44.05,44.11,43.43,43.64,17449061,0
09/20/2013,23:00,43.69,45.13,43.66,44.83,30835889,0
09/23/2013,23:00,45.77,45.77,42.79,43.15,32055023,0
09/24/2013,23:00,43.13,44.20,42.91,43.78,18822328,0
09/25/2013,23:00,44.03,44.40,43.44,43.88,14652281,0
09/26/2013,23:00,44.01,44.93,43.93,44.79,12481042,0
09/27/2013,23:00,44.39,44.79,44.24,44.63,8310988,0
09/30/2013,23:00,43.96,44.59,43.60,44.17,12539485,0
10/01/2013,23:00,44.97,46.39,44.86,46.37,29759240,0
10/02/2013,23:00,46.01,47.66,45.95,47.25,30625980,0
10/03/2013,23:00,47.29,47.79,45.44,45.96,24663604,0
10/04/2013,23:00,46.24,46.90,45.51,46.75,16818179,0
10/07/2013,23:00,46.29,46.71,45.45,45.45,14656425,0
10/08/2013,23:00,45.61,45.93,42.80,43.19,28678307,0
10/09/2013,23:00,42.89,42.94,40.40,41.20,42018781,0
10/10/2013,23:00,43.00,43.92,42.34,43.43,30694699,0
10/11/2013,23:00,43.47,43.94,42.88,42.98,19200349,0
10/14/2013,23:00,44.37,46.47,43.71,46.34,45659733,0
10/15/2013,23:00,46.44,46.76,45.62,45.96,26909701,0
10/16/2013,23:00,45.73,46.50,45.47,46.13,18876487,0
10/17/2013,23:00,46.03,47.17,45.67,47.16,19329877,0
10/18/2013,23:00,47.71,48.07,46.80,47.64,25454926,0
10/21/2013,23:00,48.99,50.77,48.59,50.71,65089920,0
10/22/2013,23:00,55.41,55.59,45.93,46.07,181099968,0
10/23/2013,23:00,45.33,47.88,45.29,47.18,58429168,0
10/24/2013,23:00,47.35,48.12,46.24,47.32,33559561,0
10/25/2013,23:00,47.29,48.17,46.56,46.86,24083199,0
10/28/2013,23:00,46.43,47.28,44.54,44.86,34260884,0
10/29/2013,23:00,45.51,46.77,44.17,46.76,30966593,0
10/30/2013,23:00,46.96,46.99,45.09,45.45,21676340,0
10/31/2013,23:00,45.44,46.66,45.10,46.07,18489681,0
11/01/2013,23:00,46.98,47.64,46.56,47.04,22035902,0
11/04/2013,23:00,47.28,48.26,46.45,48.23,21940562,0
